"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","32.2","2750.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","72.3","2750.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","35.5","2805.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","64.1","2805.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","33.8","5555.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","68.0","5555.0","","",""
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","34.3","739.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","79.3","739.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","43.0","827.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","76.1","827.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","38.7","1566.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","77.9","1566.0","","","All Hispanices"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","35.9","460.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","80.0","460.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","45.1","485.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","76.9","485.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","40.4","945.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","78.8","945.0","","","Mexican American"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","37.3","554.0","","","Non-Hispanic Black"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","68.5","554.0","","","Non-Hispanic Black"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","49.6","590.0","","","Non-Hispanic Black"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","78.2","590.0","","","Non-Hispanic Black"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","44.1","1144.0","","","Non-Hispanic Black"
"America","United States of America","2007-2008","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","73.8","1144.0","","","Non-Hispanic Black"
